"Date","Time","TideLevel"
2026-01-19,2026-01-19 04:00:00,12.643877705389
2026-01-19,2026-01-19 05:00:00,12.643877705389
2026-01-19,2026-01-19 06:00:00,12.643877705389
2026-01-19,2026-01-19 07:00:00,12.643877705389
2026-01-19,2026-01-19 08:00:00,11.7762639121695
2026-01-19,2026-01-19 09:00:00,10.3910007351094
2026-01-19,2026-01-19 10:00:00,8.93313049449297
2026-01-19,2026-01-19 11:00:00,7.87102192003285
2026-01-19,2026-01-19 12:00:00,7.54532450258761
2026-01-19,2026-01-19 13:00:00,8.00418080554212
2026-01-19,2026-01-19 14:00:00,9.0008668767717
2026-01-19,2026-01-19 15:00:00,10.075579479822
2026-01-19,2026-01-19 16:00:00,10.7325192377324
2026-01-19,2026-01-19 17:00:00,10.5894481237077
2026-01-19,2026-01-19 18:00:00,9.30471602392171
2026-01-19,2026-01-19 19:00:00,7.09372904189179
2026-01-19,2026-01-19 20:00:00,4.39645762396917
2026-01-19,2026-01-19 21:00:00,1.74963930832977
2026-01-19,2026-01-19 22:00:00,-0.32002816993922
2026-01-19,2026-01-19 23:00:00,-1.40069592542439
2026-01-20,2026-01-20,12.9277767442799
2026-01-20,2026-01-20 01:00:00,12.9277767442799
2026-01-20,2026-01-20 02:00:00,12.9277767442799
2026-01-20,2026-01-20 03:00:00,12.9277767442799
2026-01-20,2026-01-20 04:00:00,12.9277767442799
2026-01-20,2026-01-20 05:00:00,12.9277767442799
2026-01-20,2026-01-20 06:00:00,12.9277767442799
2026-01-20,2026-01-20 07:00:00,12.9277767442799
2026-01-20,2026-01-20 08:00:00,12.2750485017056
2026-01-20,2026-01-20 09:00:00,10.9045424121069
2026-01-20,2026-01-20 10:00:00,9.23396490896637
2026-01-20,2026-01-20 11:00:00,7.77247897666557
2026-01-20,2026-01-20 12:00:00,6.96552012329848
2026-01-20,2026-01-20 13:00:00,7.03726091431786
2026-01-20,2026-01-20 14:00:00,7.85564746024119
2026-01-20,2026-01-20 15:00:00,9.06595961241394
2026-01-20,2026-01-20 16:00:00,10.1577857630791
2026-01-20,2026-01-20 17:00:00,10.6706821003228
2026-01-20,2026-01-20 18:00:00,10.6706821003228
2026-01-20,2026-01-20 19:00:00,10.6706821003228
2026-01-20,2026-01-20 20:00:00,10.6706821003228
2026-01-20,2026-01-20 21:00:00,10.6706821003228
2026-01-20,2026-01-20 22:00:00,10.6706821003228
2026-01-20,2026-01-20 23:00:00,10.6706821003228
2026-01-21,2026-01-21,-1.13
2026-01-21,2026-01-21 01:00:00,-0.45631869213867
2026-01-21,2026-01-21 02:00:00,1.4373297213929
2026-01-21,2026-01-21 03:00:00,4.19284965045927
2026-01-21,2026-01-21 04:00:00,7.28916256322848
2026-01-21,2026-01-21 05:00:00,10.1407447733504
2026-01-21,2026-01-21 06:00:00,12.2083520330246
2026-01-21,2026-01-21 07:00:00,13.1009925211028
2026-01-21,2026-01-21 08:00:00,12.7713910936149
2026-01-21,2026-01-21 09:00:00,11.5384782400968
2026-01-21,2026-01-21 10:00:00,9.75419403844125
2026-01-21,2026-01-21 11:00:00,7.92086890293895
2026-01-21,2026-01-21 12:00:00,6.55463976625569
2026-01-21,2026-01-21 13:00:00,6.04014179335532
2026-01-21,2026-01-21 14:00:00,6.45552433394619
2026-01-21,2026-01-21 15:00:00,7.56652996680563
2026-01-21,2026-01-21 16:00:00,8.93761966050835
2026-01-21,2026-01-21 17:00:00,10.0313183860743
2026-01-21,2026-01-21 18:00:00,10.0313183860743
2026-01-21,2026-01-21 19:00:00,10.0313183860743
2026-01-21,2026-01-21 20:00:00,10.0313183860743
2026-01-21,2026-01-21 21:00:00,10.0313183860743
2026-01-21,2026-01-21 22:00:00,10.0313183860743
2026-01-21,2026-01-21 23:00:00,10.0313183860743
2026-01-22,2026-01-22,-0.248655530699779
2026-01-22,2026-01-22 01:00:00,-0.248655530699779
2026-01-22,2026-01-22 02:00:00,0.930716382261152
2026-01-22,2026-01-22 03:00:00,3.2135577273479
2026-01-22,2026-01-22 04:00:00,6.14346042388129
2026-01-22,2026-01-22 05:00:00,9.13464952557361
2026-01-22,2026-01-22 06:00:00,11.589097105609
2026-01-22,2026-01-22 07:00:00,13.0160858780302
2026-01-22,2026-01-22 08:00:00,13.155617769429
2026-01-22,2026-01-22 09:00:00,12.2024767810131
2026-01-22,2026-01-22 10:00:00,10.4535417700077
2026-01-22,2026-01-22 11:00:00,8.36253810322593
2026-01-22,2026-01-22 12:00:00,6.47193385395101
2026-01-22,2026-01-22 13:00:00,5.2722075711871
2026-01-22,2026-01-22 14:00:00,5.06638580246754
2026-01-22,2026-01-22 15:00:00,5.78234576429194
2026-01-22,2026-01-22 16:00:00,7.12479278845202
2026-01-22,2026-01-22 17:00:00,8.61249570500381
2026-01-22,2026-01-22 18:00:00,9.71215301141002
2026-01-22,2026-01-22 19:00:00,9.71215301141002
2026-01-22,2026-01-22 20:00:00,9.71215301141002
2026-01-22,2026-01-22 21:00:00,9.71215301141002
2026-01-22,2026-01-22 22:00:00,9.71215301141002
2026-01-22,2026-01-22 23:00:00,9.71215301141002
2026-01-23,2026-01-23,1.24579893223733
2026-01-23,2026-01-23 01:00:00,1.24579893223733
2026-01-23,2026-01-23 02:00:00,1.24579893223733
2026-01-23,2026-01-23 03:00:00,2.81774973789029
2026-01-23,2026-01-23 04:00:00,5.28233275425801
2026-01-23,2026-01-23 05:00:00,8.12279043810408
2026-01-23,2026-01-23 06:00:00,10.7435543201892
2026-01-23,2026-01-23 07:00:00,12.5951198814467
2026-01-23,2026-01-23 08:00:00,13.2892630433115
2026-01-23,2026-01-23 09:00:00,12.7663960415953
2026-01-23,2026-01-23 10:00:00,11.2485263675701
2026-01-23,2026-01-23 11:00:00,9.09604907693081
2026-01-23,2026-01-23 12:00:00,6.81989179687338
2026-01-23,2026-01-23 13:00:00,4.96033973425336
2026-01-23,2026-01-23 14:00:00,3.95878965879922
2026-01-23,2026-01-23 15:00:00,4.02016972517646
2026-01-23,2026-01-23 16:00:00,4.97077903816126
2026-01-23,2026-01-23 17:00:00,6.48670562159119
2026-01-23,2026-01-23 18:00:00,8.07802882105161
2026-01-23,2026-01-23 19:00:00,9.23046112962327
2026-01-23,2026-01-23 20:00:00,9.23046112962327
2026-01-23,2026-01-23 21:00:00,9.23046112962327
2026-01-23,2026-01-23 22:00:00,9.23046112962327
2026-01-23,2026-01-23 23:00:00,9.23046112962327
2026-01-24,2026-01-24,2.48065954830388
2026-01-24,2026-01-24 01:00:00,2.48065954830388
2026-01-24,2026-01-24 02:00:00,2.48065954830388
2026-01-24,2026-01-24 03:00:00,3.22217807835939
2026-01-24,2026-01-24 04:00:00,4.97637459074638
2026-01-24,2026-01-24 05:00:00,7.35897380623313
2026-01-24,2026-01-24 06:00:00,9.84804219436095
2026-01-24,2026-01-24 07:00:00,11.8983230275508
2026-01-24,2026-01-24 08:00:00,13.0606806279502
2026-01-24,2026-01-24 09:00:00,13.0857767710004
2026-01-24,2026-01-24 10:00:00,12.0005311012541
2026-01-24,2026-01-24 11:00:00,10.0441056756684
2026-01-24,2026-01-24 12:00:00,7.63676560429336
2026-01-24,2026-01-24 13:00:00,5.29563820861691
2026-01-24,2026-01-24 14:00:00,3.52362748370981
2026-01-24,2026-01-24 15:00:00,2.70138391211721
2026-01-24,2026-01-24 16:00:00,2.94424265231355
2026-01-24,2026-01-24 17:00:00,4.03848809161414
2026-01-24,2026-01-24 18:00:00,5.66695285654214
2026-01-24,2026-01-24 19:00:00,7.36603352169955
2026-01-24,2026-01-24 20:00:00,8.65202320354852
2026-01-24,2026-01-24 21:00:00,9.15881682301598
2026-01-24,2026-01-24 22:00:00,9.15881682301598
2026-01-24,2026-01-24 23:00:00,9.15881682301598
2026-01-25,2026-01-25,4.41554549543301
2026-01-25,2026-01-25 01:00:00,4.41554549543301
2026-01-25,2026-01-25 02:00:00,4.41554549543301
2026-01-25,2026-01-25 03:00:00,4.41554549543301
2026-01-25,2026-01-25 04:00:00,5.32769183968071
2026-01-25,2026-01-25 05:00:00,7.00938500905584
2026-01-25,2026-01-25 06:00:00,9.07342502759703
2026-01-25,2026-01-25 07:00:00,11.044578802778
2026-01-25,2026-01-25 08:00:00,12.4689997541017
2026-01-25,2026-01-25 09:00:00,13.0187233228987
2026-01-25,2026-01-25 10:00:00,12.5143289528678
2026-01-25,2026-01-25 11:00:00,10.9895872749443
2026-01-25,2026-01-25 12:00:00,8.74076966580768
2026-01-25,2026-01-25 13:00:00,6.20505602869657
2026-01-25,2026-01-25 14:00:00,3.87540009983629
2026-01-25,2026-01-25 15:00:00,2.20469710266365
2026-01-25,2026-01-25 16:00:00,1.51773895079446
2026-01-25,2026-01-25 17:00:00,1.85789222571185
2026-01-25,2026-01-25 18:00:00,3.00479636148768
2026-01-25,2026-01-25 19:00:00,4.68463832317499
2026-01-25,2026-01-25 20:00:00,6.49867863450529
2026-01-25,2026-01-25 21:00:00,8.01632352525079
2026-01-25,2026-01-25 22:00:00,8.877333792737
2026-01-25,2026-01-25 23:00:00,8.877333792737
2026-01-26,2026-01-26,6.39359635817586
2026-01-26,2026-01-26 01:00:00,6.39359635817586
2026-01-26,2026-01-26 02:00:00,6.39359635817586
2026-01-26,2026-01-26 03:00:00,6.39359635817586
2026-01-26,2026-01-26 04:00:00,6.39359635817586
2026-01-26,2026-01-26 05:00:00,7.24711432814401
2026-01-26,2026-01-26 06:00:00,8.65014578256851
2026-01-26,2026-01-26 07:00:00,10.2574044790589
2026-01-26,2026-01-26 08:00:00,11.673343821628
2026-01-26,2026-01-26 09:00:00,12.5495009347595
2026-01-26,2026-01-26 10:00:00,12.65270120735
2026-01-26,2026-01-26 11:00:00,11.7439606311619
2026-01-26,2026-01-26 12:00:00,9.92333288666523
2026-01-26,2026-01-26 13:00:00,7.5126283533471
2026-01-26,2026-01-26 14:00:00,4.93795815856084
2026-01-26,2026-01-26 15:00:00,2.65441565949756
2026-01-26,2026-01-26 16:00:00,1.06563508639445
2026-01-26,2026-01-26 17:00:00,0.452445994166034
2026-01-26,2026-01-26 18:00:00,0.452445994166034
2026-01-26,2026-01-26 19:00:00,0.452445994166034
2026-01-26,2026-01-26 20:00:00,0.452445994166034
2026-01-26,2026-01-26 21:00:00,0.452445994166034
2026-01-26,2026-01-26 22:00:00,0.452445994166034
2026-01-26,2026-01-26 23:00:00,0.452445994166034
2026-01-27,2026-01-27,9.32598127235309
2026-01-27,2026-01-27 01:00:00,9.32598127235309
2026-01-27,2026-01-27 02:00:00,8.93263456174078
2026-01-27,2026-01-27 03:00:00,8.39019135988222
2026-01-27,2026-01-27 04:00:00,8.00659429839996
2026-01-27,2026-01-27 05:00:00,8.02327862187493
2026-01-27,2026-01-27 06:00:00,8.60831086308452
2026-01-27,2026-01-27 07:00:00,9.62497215468341
2026-01-27,2026-01-27 08:00:00,10.7886262899598
2026-01-27,2026-01-27 09:00:00,11.7734832523895
2026-01-27,2026-01-27 10:00:00,12.3038111416275
2026-01-27,2026-01-27 11:00:00,12.1478693932117
2026-01-27,2026-01-27 12:00:00,11.0033302726926
2026-01-27,2026-01-27 13:00:00,9.02591860633731
2026-01-27,2026-01-27 14:00:00,6.54025979801285
2026-01-27,2026-01-27 15:00:00,3.95441657348191
2026-01-27,2026-01-27 16:00:00,1.69289861648032
2026-01-27,2026-01-27 17:00:00,0.126972159849375
2026-01-27,2026-01-27 18:00:00,-0.486289614807444
2026-01-27,2026-01-27 19:00:00,-0.486289614807444
2026-01-27,2026-01-27 20:00:00,-0.486289614807444
2026-01-27,2026-01-27 21:00:00,-0.486289614807444
2026-01-27,2026-01-27 22:00:00,-0.486289614807444
2026-01-27,2026-01-27 23:00:00,-0.486289614807444
2026-01-28,2026-01-28,10.3969982321676
2026-01-28,2026-01-28 01:00:00,10.3969982321676
2026-01-28,2026-01-28 02:00:00,10.3969982321676
2026-01-28,2026-01-28 03:00:00,10.3969982321676
2026-01-28,2026-01-28 04:00:00,9.95824387443069
2026-01-28,2026-01-28 05:00:00,9.3949212435147
2026-01-28,2026-01-28 06:00:00,9.07980277405065
2026-01-28,2026-01-28 07:00:00,9.24372219634276
2026-01-28,2026-01-28 08:00:00,9.87922200056625
2026-01-28,2026-01-28 09:00:00,10.7539518161229
2026-01-28,2026-01-28 10:00:00,11.5463555611059
2026-01-28,2026-01-28 11:00:00,11.9651407255385
2026-01-28,2026-01-28 12:00:00,11.7274454423486
2026-01-28,2026-01-28 13:00:00,10.4911229961539
2026-01-28,2026-01-28 14:00:00,8.43040909409106
2026-01-28,2026-01-28 15:00:00,5.87510268196623
2026-01-28,2026-01-28 16:00:00,3.23415784122021
2026-01-28,2026-01-28 17:00:00,0.930234322698713
2026-01-28,2026-01-28 18:00:00,-0.667945390159042
2026-01-28,2026-01-28 19:00:00,-1.30460683784094
2026-01-28,2026-01-28 20:00:00,-1.30460683784094
2026-01-28,2026-01-28 21:00:00,-1.30460683784094
2026-01-28,2026-01-28 22:00:00,-1.30460683784094
2026-01-28,2026-01-28 23:00:00,-1.30460683784094
2026-01-29,2026-01-29,11.5490441085534
2026-01-29,2026-01-29 01:00:00,11.5490441085534
2026-01-29,2026-01-29 02:00:00,11.5490441085534
2026-01-29,2026-01-29 03:00:00,11.5490441085534
2026-01-29,2026-01-29 04:00:00,11.5490441085534
2026-01-29,2026-01-29 05:00:00,11.055486581558
2026-01-29,2026-01-29 06:00:00,10.261263335513
2026-01-29,2026-01-29 07:00:00,9.55435310222688
2026-01-29,2026-01-29 08:00:00,9.28008643268947
2026-01-29,2026-01-29 09:00:00,9.58784570003091
2026-01-29,2026-01-29 10:00:00,10.342829068842
2026-01-29,2026-01-29 11:00:00,11.1788865805395
2026-01-29,2026-01-29 12:00:00,11.6905491401374
2026-01-29,2026-01-29 13:00:00,11.5337023036363
2026-01-29,2026-01-29 14:00:00,10.3176469057739
2026-01-29,2026-01-29 15:00:00,8.20124008750759
2026-01-29,2026-01-29 16:00:00,5.53491098077595
2026-01-29,2026-01-29 17:00:00,2.76014341858786
2026-01-29,2026-01-29 18:00:00,0.336376191140189
2026-01-29,2026-01-29 19:00:00,-1.3350696331388
2026-01-29,2026-01-29 20:00:00,-1.97744040545671
2026-01-29,2026-01-29 21:00:00,-1.97744040545671
2026-01-29,2026-01-29 22:00:00,-1.97744040545671
2026-01-29,2026-01-29 23:00:00,-1.97744040545671
2026-01-30,2026-01-30,12.2667985951983
2026-01-30,2026-01-30 01:00:00,12.2667985951983
2026-01-30,2026-01-30 02:00:00,12.2667985951983
2026-01-30,2026-01-30 03:00:00,12.2667985951983
2026-01-30,2026-01-30 04:00:00,12.2667985951983
2026-01-30,2026-01-30 05:00:00,12.2667985951983
2026-01-30,2026-01-30 06:00:00,11.508384418087
2026-01-30,2026-01-30 07:00:00,10.4010998805847
2026-01-30,2026-01-30 08:00:00,9.38472823441976
2026-01-30,2026-01-30 09:00:00,8.86294460768813
2026-01-30,2026-01-30 10:00:00,9.04958917772158
2026-01-30,2026-01-30 11:00:00,9.85728723796707
2026-01-30,2026-01-30 12:00:00,10.8684488963393
2026-01-30,2026-01-30 13:00:00,11.5591935734672
2026-01-30,2026-01-30 14:00:00,11.5149274874201
2026-01-30,2026-01-30 15:00:00,10.3328398043291
2026-01-30,2026-01-30 16:00:00,8.15424165131546
2026-01-30,2026-01-30 17:00:00,5.35915346367776
2026-01-30,2026-01-30 18:00:00,2.43513217259888
2026-01-30,2026-01-30 19:00:00,-0.10777504212301
2026-01-30,2026-01-30 20:00:00,-1.82600005144779
2026-01-30,2026-01-30 21:00:00,-1.82600005144779
2026-01-30,2026-01-30 22:00:00,-1.82600005144779
2026-01-30,2026-01-30 23:00:00,-1.82600005144779
2026-01-31,2026-01-31,12.9395081742834
2026-01-31,2026-01-31 01:00:00,12.9395081742834
2026-01-31,2026-01-31 02:00:00,12.9395081742834
2026-01-31,2026-01-31 03:00:00,12.9395081742834
2026-01-31,2026-01-31 04:00:00,12.9395081742834
2026-01-31,2026-01-31 05:00:00,12.9395081742834
2026-01-31,2026-01-31 06:00:00,12.4825888803683
2026-01-31,2026-01-31 07:00:00,11.3300745755793
2026-01-31,2026-01-31 08:00:00,9.89253975843598
2026-01-31,2026-01-31 09:00:00,8.68209532786638
2026-01-31,2026-01-31 10:00:00,8.12995295126741
2026-01-31,2026-01-31 11:00:00,8.43061408923293
2026-01-31,2026-01-31 12:00:00,9.43154114089402
2026-01-31,2026-01-31 13:00:00,10.6508047995425
2026-01-31,2026-01-31 14:00:00,11.5013399215462
2026-01-31,2026-01-31 15:00:00,11.5334406767693
2026-01-31,2026-01-31 16:00:00,10.3411575893882
2026-01-31,2026-01-31 17:00:00,8.06769633156258
2026-01-31,2026-01-31 18:00:00,5.13713382760052
2026-01-31,2026-01-31 19:00:00,2.09611846611858
2026-01-31,2026-01-31 20:00:00,-0.488098194568085
2026-01-31,2026-01-31 21:00:00,-2.13347290457465
2026-01-31,2026-01-31 22:00:00,-2.13347290457465
2026-01-31,2026-01-31 23:00:00,-2.13347290457465
2026-02-01,2026-02-01,13.1022405663921
2026-02-01,2026-02-01 01:00:00,13.1022405663921
2026-02-01,2026-02-01 02:00:00,13.1022405663921
2026-02-01,2026-02-01 03:00:00,13.1022405663921
2026-02-01,2026-02-01 04:00:00,13.1022405663921
2026-02-01,2026-02-01 05:00:00,13.1022405663921
2026-02-01,2026-02-01 06:00:00,13.1022405663921
2026-02-01,2026-02-01 07:00:00,12.1714954042317
2026-02-01,2026-02-01 08:00:00,10.601412516013
2026-02-01,2026-02-01 09:00:00,8.91169969978592
2026-02-01,2026-02-01 10:00:00,7.66166304929074
2026-02-01,2026-02-01 11:00:00,7.26490399552442
2026-02-01,2026-02-01 12:00:00,7.82697237043991
2026-02-01,2026-02-01 13:00:00,9.0863193831879
2026-02-01,2026-02-01 14:00:00,10.4934452921093
2026-02-01,2026-02-01 15:00:00,11.4343689501437
2026-02-01,2026-02-01 16:00:00,11.4587927484234
2026-02-01,2026-02-01 17:00:00,10.198929494158
2026-02-01,2026-02-01 18:00:00,7.8360714551364
2026-02-01,2026-02-01 19:00:00,4.83821164453901
2026-02-01,2026-02-01 20:00:00,1.79911296419243
2026-02-01,2026-02-01 21:00:00,-0.679293820161375
2026-02-01,2026-02-01 22:00:00,-2.10612984921664
2026-02-01,2026-02-01 23:00:00,-2.10612984921664
2026-02-02,2026-02-02,12.8300739223742
2026-02-02,2026-02-02 01:00:00,12.8300739223742
2026-02-02,2026-02-02 02:00:00,12.8300739223742
2026-02-02,2026-02-02 03:00:00,12.8300739223742
2026-02-02,2026-02-02 04:00:00,12.8300739223742
2026-02-02,2026-02-02 05:00:00,12.8300739223742
2026-02-02,2026-02-02 06:00:00,12.8300739223742
2026-02-02,2026-02-02 07:00:00,12.8300739223742
2026-02-02,2026-02-02 08:00:00,11.3952218592176
2026-02-02,2026-02-02 09:00:00,9.48514680237023
2026-02-02,2026-02-02 10:00:00,7.68538531957679
2026-02-02,2026-02-02 11:00:00,6.54765717578379
2026-02-02,2026-02-02 12:00:00,6.4162410008872
2026-02-02,2026-02-02 13:00:00,7.2737626672035
2026-02-02,2026-02-02 14:00:00,8.76545275135397
2026-02-02,2026-02-02 15:00:00,10.2949422731073
2026-02-02,2026-02-02 16:00:00,11.2507502579273
2026-02-02,2026-02-02 17:00:00,11.2054340124716
2026-02-02,2026-02-02 18:00:00,9.86432290593009
2026-02-02,2026-02-02 19:00:00,7.46465471768887
2026-02-02,2026-02-02 20:00:00,4.51200717472767
2026-02-02,2026-02-02 21:00:00,1.6284632969646
2026-02-02,2026-02-02 22:00:00,-0.578453106054726
2026-02-02,2026-02-02 23:00:00,-1.64377450917823
2026-02-03,2026-02-03,13.245029226532
2026-02-03,2026-02-03 01:00:00,13.245029226532
2026-02-03,2026-02-03 02:00:00,13.245029226532
2026-02-03,2026-02-03 03:00:00,13.245029226532
2026-02-03,2026-02-03 04:00:00,13.245029226532
2026-02-03,2026-02-03 05:00:00,13.245029226532
2026-02-03,2026-02-03 06:00:00,13.245029226532
2026-02-03,2026-02-03 07:00:00,13.245029226532
2026-02-03,2026-02-03 08:00:00,12.1475509187906
2026-02-03,2026-02-03 09:00:00,10.2650325664663
2026-02-03,2026-02-03 10:00:00,8.13340345418857
2026-02-03,2026-02-03 11:00:00,6.35951156504767
2026-02-03,2026-02-03 12:00:00,5.4483615965986
2026-02-03,2026-02-03 13:00:00,5.6364372803223
2026-02-03,2026-02-03 14:00:00,6.77585219036478
2026-02-03,2026-02-03 15:00:00,8.44027135972246
2026-02-03,2026-02-03 16:00:00,10.0139540267454
2026-02-03,2026-02-03 17:00:00,10.9147267931532
2026-02-03,2026-02-03 18:00:00,10.7622478766174
2026-02-03,2026-02-03 19:00:00,9.37882858265606
2026-02-03,2026-02-03 20:00:00,7.05277627566751
2026-02-03,2026-02-03 21:00:00,4.30381192834295
2026-02-03,2026-02-03 22:00:00,1.74614976974016
2026-02-03,2026-02-03 23:00:00,-0.0487395324818207
2026-02-04,2026-02-04,13.3373514047495
2026-02-04,2026-02-04 01:00:00,13.3373514047495
2026-02-04,2026-02-04 02:00:00,13.3373514047495
2026-02-04,2026-02-04 03:00:00,13.3373514047495
2026-02-04,2026-02-04 04:00:00,13.3373514047495
2026-02-04,2026-02-04 05:00:00,13.3373514047495
2026-02-04,2026-02-04 06:00:00,13.3373514047495
2026-02-04,2026-02-04 07:00:00,13.3373514047495
2026-02-04,2026-02-04 08:00:00,12.6789593428424
2026-02-04,2026-02-04 09:00:00,11.0283220895312
2026-02-04,2026-02-04 10:00:00,8.81827645117555
2026-02-04,2026-02-04 11:00:00,6.62834957348585
2026-02-04,2026-02-04 12:00:00,5.03279297901735
2026-02-04,2026-02-04 13:00:00,4.45
2026-02-04,2026-02-04 14:00:00,4.96291201658552
2026-02-04,2026-02-04 15:00:00,6.32771171146086
2026-02-04,2026-02-04 16:00:00,8.08157451356236
2026-02-04,2026-02-04 17:00:00,9.62973856726013
2026-02-04,2026-02-04 18:00:00,10.4471976267443
2026-02-04,2026-02-04 19:00:00,10.4471976267443
2026-02-04,2026-02-04 20:00:00,10.4471976267443
2026-02-04,2026-02-04 21:00:00,10.4471976267443
2026-02-04,2026-02-04 22:00:00,10.4471976267443
2026-02-04,2026-02-04 23:00:00,10.4471976267443
2026-02-05,2026-02-05,0.7609337598455
2026-02-05,2026-02-05 01:00:00,0.7609337598455
2026-02-05,2026-02-05 02:00:00,1.89424792328019
2026-02-05,2026-02-05 03:00:00,4.09884139148803
2026-02-05,2026-02-05 04:00:00,6.905720591722
2026-02-05,2026-02-05 05:00:00,9.71776486506204
2026-02-05,2026-02-05 06:00:00,11.9367547622105
2026-02-05,2026-02-05 07:00:00,13.0906340901499
2026-02-05,2026-02-05 08:00:00,12.965543140759
2026-02-05,2026-02-05 09:00:00,11.7171615993135
2026-02-05,2026-02-05 10:00:00,9.66018627592084
2026-02-05,2026-02-05 11:00:00,7.29302199953993
2026-02-05,2026-02-05 12:00:00,5.18923233842073
2026-02-05,2026-02-05 13:00:00,3.85856522890996
2026-02-05,2026-02-05 14:00:00,3.61568304249221
2026-02-05,2026-02-05 15:00:00,4.39199333292742
2026-02-05,2026-02-05 16:00:00,5.90425754687455
2026-02-05,2026-02-05 17:00:00,7.68346866590241
2026-02-05,2026-02-05 18:00:00,9.17782992434074
2026-02-05,2026-02-05 19:00:00,9.92388664818789
2026-02-05,2026-02-05 20:00:00,9.92388664818789
2026-02-05,2026-02-05 21:00:00,9.92388664818789
2026-02-05,2026-02-05 22:00:00,9.92388664818789
2026-02-05,2026-02-05 23:00:00,9.92388664818789
2026-02-06,2026-02-06,2.58935619878896
2026-02-06,2026-02-06 01:00:00,2.58935619878896
2026-02-06,2026-02-06 02:00:00,2.58935619878896
2026-02-06,2026-02-06 03:00:00,3.97396865147418
2026-02-06,2026-02-06 04:00:00,6.17167883553338
2026-02-06,2026-02-06 05:00:00,8.68899387756089
2026-02-06,2026-02-06 06:00:00,10.9606540620728
2026-02-06,2026-02-06 07:00:00,12.4765611422722
2026-02-06,2026-02-06 08:00:00,12.8970022758191
2026-02-06,2026-02-06 09:00:00,12.1647805256193
2026-02-06,2026-02-06 10:00:00,10.4659260836399
2026-02-06,2026-02-06 11:00:00,8.18191443566212
2026-02-06,2026-02-06 12:00:00,5.82561733303343
2026-02-06,2026-02-06 13:00:00,3.92613812896575
2026-02-06,2026-02-06 14:00:00,2.91000233041118
2026-02-06,2026-02-06 15:00:00,2.97000507564347
2026-02-06,2026-02-06 16:00:00,3.92926538486302
2026-02-06,2026-02-06 17:00:00,5.50265811866338
2026-02-06,2026-02-06 18:00:00,7.25211085990264
2026-02-06,2026-02-06 19:00:00,8.69053162285699
2026-02-06,2026-02-06 20:00:00,9.41742760813964
2026-02-06,2026-02-06 21:00:00,9.41742760813964
2026-02-06,2026-02-06 22:00:00,9.41742760813964
2026-02-06,2026-02-06 23:00:00,9.41742760813964
2026-02-07,2026-02-07,4.02128737144061
2026-02-07,2026-02-07 01:00:00,4.02128737144061
2026-02-07,2026-02-07 02:00:00,4.02128737144061
2026-02-07,2026-02-07 03:00:00,4.57517172835464
2026-02-07,2026-02-07 04:00:00,6.00581973621848
2026-02-07,2026-02-07 05:00:00,7.97189839172499
2026-02-07,2026-02-07 06:00:00,10.0043282787401
2026-02-07,2026-02-07 07:00:00,11.6181994868365
2026-02-07,2026-02-07 08:00:00,12.4284644687613
2026-02-07,2026-02-07 09:00:00,12.2284304937571
2026-02-07,2026-02-07 10:00:00,11.0160618070024
2026-02-07,2026-02-07 11:00:00,9.04028945963403
2026-02-07,2026-02-07 12:00:00,6.7114198941735
2026-02-07,2026-02-07 13:00:00,4.51308685910068
2026-02-07,2026-02-07 14:00:00,2.90181572703737
2026-02-07,2026-02-07 15:00:00,2.21221737914861
2026-02-07,2026-02-07 16:00:00,2.50214716278023
2026-02-07,2026-02-07 17:00:00,3.55354644663933
2026-02-07,2026-02-07 18:00:00,5.1103010956112
2026-02-07,2026-02-07 19:00:00,6.79715151343098
2026-02-07,2026-02-07 20:00:00,8.20747819382748
2026-02-07,2026-02-07 21:00:00,9.00131836807752
2026-02-07,2026-02-07 22:00:00,9.00131836807752
2026-02-07,2026-02-07 23:00:00,9.00131836807752
2026-02-08,2026-02-08,5.78437491657732
2026-02-08,2026-02-08 01:00:00,5.78437491657732
2026-02-08,2026-02-08 02:00:00,5.78437491657732
2026-02-08,2026-02-08 03:00:00,5.78437491657732
2026-02-08,2026-02-08 04:00:00,6.42475969792761
2026-02-08,2026-02-08 05:00:00,7.67473776604775
2026-02-08,2026-02-08 06:00:00,9.21684997391912
2026-02-08,2026-02-08 07:00:00,10.6594433488987
2026-02-08,2026-02-08 08:00:00,11.6361398928474
2026-02-08,2026-02-08 09:00:00,11.8962840452247
2026-02-08,2026-02-08 10:00:00,11.2523461720229
2026-02-08,2026-02-08 11:00:00,9.76244410706281
2026-02-08,2026-02-08 12:00:00,7.7122317285861
2026-02-08,2026-02-08 13:00:00,5.49478931408504
2026-02-08,2026-02-08 14:00:00,3.53525958963317
2026-02-08,2026-02-08 15:00:00,2.20933655450982
2026-02-08,2026-02-08 16:00:00,1.77088712201599
2026-02-08,2026-02-08 17:00:00,2.154249681521
2026-02-08,2026-02-08 18:00:00,3.16182302706368
2026-02-08,2026-02-08 19:00:00,4.5995353887747
2026-02-08,2026-02-08 20:00:00,6.19046461122529
2026-02-08,2026-02-08 21:00:00,7.62817697293632
2026-02-08,2026-02-08 22:00:00,8.635750318479
2026-02-08,2026-02-08 23:00:00,9.01911287798401
2026-02-09,2026-02-09,7.36115797320109
2026-02-09,2026-02-09 01:00:00,7.36115797320109
2026-02-09,2026-02-09 02:00:00,7.36115797320109
